,product_name,prodcut_link,current_prices,old_prices,percent_discounts
881,Nokia G11,https://cellphones.com.vn/samsung-galaxy-m23.html,Giá Liên Hệ,0,Giảm 0%
882,Samsung Galaxy M33,https://cellphones.com.vn/vivo-y15a.html,Giá Liên Hệ,0,Giảm 0%
883,Vivo S10,https://cellphones.com.vn/vivo-s10.html,Giá Liên Hệ,0,Giảm 0%
884,Xiaomi Mi CC11,https://cellphones.com.vn/xiaomi-mi-cc11.html,Giá Liên Hệ,0,Giảm 0%
885,Xiaomi Mi Mix Flip,https://cellphones.com.vn/xiaomi-mi-cc11.html,Giá Liên Hệ,0,Giảm 0%
886,Vivo S10 Pro,https://cellphones.com.vn/vivo-s10-pro.html,Giá Liên Hệ,0,Giảm 0%
887,Huawei Nova 8 SE Vitality Edition,https://cellphones.com.vn/huawei-nova-8-se-vitality-edition.html,Giá Liên Hệ,0,Giảm 0%
888,Realme 8s,https://cellphones.com.vn/realme-8s.html,Giá Liên Hệ,0,Giảm 0%
889,Vivo X70,https://cellphones.com.vn/vivo-x70.html,Giá Liên Hệ,0,Giảm 0%
890,Xiaomi Poco F3 GT,https://cellphones.com.vn/xiaomi-poco-f3-gt.html,Giá Liên Hệ,0,Giảm 0%
891,Xiaomi Redmi Note 10 JE,https://cellphones.com.vn/xiaomi-redmi-note-10-je.html,Giá Liên Hệ,0,Giảm 0%
892,Vivo Y12G,https://cellphones.com.vn/xiaomi-redmi-note-10-je.html,Giá Liên Hệ,0,Giảm 0%
893,OPPO A16s,https://cellphones.com.vn/oppo-a16s.html,Giá Liên Hệ,0,Giảm 0%
894,Xiaomi Mi 11 Lite new 5G,https://cellphones.com.vn/xiaomi-mi-11-lite-new-5g.html,Giá Liên Hệ,0,Giảm 0%
895,Xiaomi Redmi 10 Prime,https://cellphones.com.vn/xiaomi-redmi-10-prime.html,Giá Liên Hệ,0,Giảm 0%
896,Vivo S10e,https://cellphones.com.vn/vivo-s10e.html,Giá Liên Hệ,0,Giảm 0%
897,Oppo A11s,https://cellphones.com.vn/oppo-a11s.html,Giá Liên Hệ,0,Giảm 0%
898,Nokia 8.4,https://cellphones.com.vn/nokia-84.html,Giá Liên Hệ,0,Giảm 0%
899,Nokia X20,https://cellphones.com.vn/nokia-x20.html,Giá Liên Hệ,0,Giảm 0%
900,Realme X7,https://cellphones.com.vn/realme-x7.html,Giá Liên Hệ,0,Giảm 0%
901,Realme V3,https://cellphones.com.vn/realme-v3.html,Giá Liên Hệ,0,Giảm 0%
902,Samsung Galaxy F41,https://cellphones.com.vn/samsung-galaxy-f41.html,Giá Liên Hệ,0,Giảm 0%
903,Xiaomi Redmi 9i,https://cellphones.com.vn/xiaomi-redmi-9i.html,Giá Liên Hệ,0,Giảm 0%
904,Oppo Reno4 Lite,https://cellphones.com.vn/oppo-reno-4-lite.html,Giá Liên Hệ,0,Giảm 0%
905,Xiaomi Mi 10T Lite,https://cellphones.com.vn/xiaomi-mi-10t-lite.html,Giá Liên Hệ,0,Giảm 0%
906,Oppo Reno 4F,https://cellphones.com.vn/oppo-reno-4f.html,Giá Liên Hệ,0,Giảm 0%
907,Vsmart Bee Lite,https://cellphones.com.vn/vsmart-bee-lite.html,Giá Liên Hệ,0,Giảm 0%
908,Samsung Galaxy M31 Prime,https://cellphones.com.vn/samsung-galaxy-m31-prime.html,Giá Liên Hệ,0,Giảm 0%
909,Samsung Galaxy W21 5G,https://cellphones.com.vn/samsung-galaxy-w21-5g.html,Giá Liên Hệ,0,Giảm 0%
910,Vivo Y3s,https://cellphones.com.vn/vivo-y3s.html,Giá Liên Hệ,0,Giảm 0%
911,Samsung Galaxy M12,https://cellphones.com.vn/samsung-galaxy-m12.html,Giá Liên Hệ,0,Giảm 0%
912,Samsung Galaxy F12,https://cellphones.com.vn/samsung-galaxy-f12.html,Giá Liên Hệ,0,Giảm 0%
913,Vivo S7e 5G,https://cellphones.com.vn/vivo-s7e-5g.html,Giá Liên Hệ,0,Giảm 0%
914,Oppo Reno 5 Pro,https://cellphones.com.vn/vivo-s7e-5g.html,Giá Liên Hệ,0,Giảm 0%
915,Huawei P50,https://cellphones.com.vn/huawei-p50.html,Giá Liên Hệ,0,Giảm 0%
916,Samsung Galaxy F62,https://cellphones.com.vn/samsung-galaxy-f62.html,Giá Liên Hệ,0,Giảm 0%
917,Xiaomi Mi 10i,https://cellphones.com.vn/xiaomi-mi-10i.html,Giá Liên Hệ,0,Giảm 0%
918,Samsung Galaxy M02s,https://cellphones.com.vn/samsung-galaxy-m02s.html,Giá Liên Hệ,0,Giảm 0%
919,Samsung Galaxy M32s,https://cellphones.com.vn/samsung-galaxy-m32s.html,Giá Liên Hệ,0,Giảm 0%
920,Oppo Reno4 Lite,https://cellphones.com.vn/oppo-reno-4-lite.html,Giá Liên Hệ,0,Giảm 0%
921,Xiaomi Mi 10T Lite,https://cellphones.com.vn/xiaomi-mi-10t-lite.html,Giá Liên Hệ,0,Giảm 0%
922,Oppo Reno 4F,https://cellphones.com.vn/oppo-reno-4f.html,Giá Liên Hệ,0,Giảm 0%
923,Vsmart Bee Lite,https://cellphones.com.vn/vsmart-bee-lite.html,Giá Liên Hệ,0,Giảm 0%
924,Samsung Galaxy M31 Prime,https://cellphones.com.vn/samsung-galaxy-m31-prime.html,Giá Liên Hệ,0,Giảm 0%
925,Samsung Galaxy W21 5G,https://cellphones.com.vn/samsung-galaxy-w21-5g.html,Giá Liên Hệ,0,Giảm 0%
926,Vivo Y3s,https://cellphones.com.vn/vivo-y3s.html,Giá Liên Hệ,0,Giảm 0%
927,Samsung Galaxy M12,https://cellphones.com.vn/samsung-galaxy-m12.html,Giá Liên Hệ,0,Giảm 0%
928,Samsung Galaxy F12,https://cellphones.com.vn/samsung-galaxy-f12.html,Giá Liên Hệ,0,Giảm 0%
929,Vivo S7e 5G,https://cellphones.com.vn/vivo-s7e-5g.html,Giá Liên Hệ,0,Giảm 0%
930,Oppo Reno 5 Pro,https://cellphones.com.vn/vivo-s7e-5g.html,Giá Liên Hệ,0,Giảm 0%
931,Huawei P50,https://cellphones.com.vn/huawei-p50.html,Giá Liên Hệ,0,Giảm 0%
932,Samsung Galaxy F62,https://cellphones.com.vn/samsung-galaxy-f62.html,Giá Liên Hệ,0,Giảm 0%
933,Xiaomi Mi 10i,https://cellphones.com.vn/xiaomi-mi-10i.html,Giá Liên Hệ,0,Giảm 0%
934,Samsung Galaxy M02s,https://cellphones.com.vn/samsung-galaxy-m02s.html,Giá Liên Hệ,0,Giảm 0%
935,Samsung Galaxy M32s,https://cellphones.com.vn/samsung-galaxy-m32s.html,Giá Liên Hệ,0,Giảm 0%
936,Xiaomi Note 11,https://cellphones.com.vn/xiaomi-note-11.html,Giá Liên Hệ,0,Giảm 0%
937,Samsung Galaxy F32,https://cellphones.com.vn/samsung-galaxy-f32.html,Giá Liên Hệ,0,Giảm 0%
938,Samsung Galaxy F42,https://cellphones.com.vn/samsung-galaxy-f42.html,Giá Liên Hệ,0,Giảm 0%
939,Samsung Galaxy A43,https://cellphones.com.vn/samsung-galaxy-a43.html,Giá Liên Hệ,0,Giảm 0%
940,Realme Q5,https://cellphones.com.vn/realme-narzo-50i.html,Giá Liên Hệ,0,Giảm 0%
941,Realme V11s,https://cellphones.com.vn/realme-v11s.html,Giá Liên Hệ,0,Giảm 0%
942,Nokia G300,https://cellphones.com.vn/masstel-izi-230.html,Giá Liên Hệ,0,Giảm 0%
943,Xiaomi CC11 Pro,https://cellphones.com.vn/xiaomi-cc11-pro.html,Giá Liên Hệ,0,Giảm 0%
944,Xiaomi Civi Pro,https://cellphones.com.vn/iphone-13-pro-max-1tb-pre.html,Giá Liên Hệ,0,Giảm 0%
945,OPPO A54s,https://cellphones.com.vn/oppo-a54s.html,Giá Liên Hệ,0,Giảm 0%
946,Xiaomi Redmi K50 Pro Plus,https://cellphones.com.vn/oppo-a54s.html,Giá Liên Hệ,0,Giảm 0%
947,ASUS 8z,https://cellphones.com.vn/nubia-z40-pro.html,Giá Liên Hệ,0,Giảm 0%
948,OnePlus 10,https://cellphones.com.vn/oneplus-10.html,Giá Liên Hệ,0,Giảm 0%
949,Samsung Galaxy M53 5G,https://cellphones.com.vn/samsung-galaxy-m53.html,Giá Liên Hệ,0,Giảm 0%
950,Realme Narzo 50A Prime,https://cellphones.com.vn/realme-narzo-50a-prime.html,Giá Liên Hệ,0,Giảm 0%
951,Xiaomi CIVI 1S,https://cellphones.com.vn/xiaomi-civi-s-loi.html,Giá Liên Hệ,0,Giảm 0%
952,Samsung Galaxy XCover Pro 2,https://cellphones.com.vn/samsung-galaxy-xcover-pro-2.html,Giá Liên Hệ,0,Giảm 0%
953,Xiaomi Redmi K40S,https://cellphones.com.vn/xiaomi-redmi-k40s.html,Giá Liên Hệ,0,Giảm 0%
954,Samsung Galaxy S22 FE,https://cellphones.com.vn/xiaomi-redmi-10-prime-plus.html,Giá Liên Hệ,0,Giảm 0%
955,Huawei Mate X3,https://cellphones.com.vn/huawei-mate-x3.html,Giá Liên Hệ,0,Giảm 0%
956,OnePlus Ace,https://cellphones.com.vn/oneplus-ace.html,Giá Liên Hệ,0,Giảm 0%
957,Xiaomi Poco C40,https://cellphones.com.vn/xiaomi-poco-c40.html,Giá Liên Hệ,0,Giảm 0%
958,Nokia XR21 5G,https://cellphones.com.vn/nokia-xr21.html,Giá Liên Hệ,0,Giảm 0%
959,Vivo T2x,https://cellphones.com.vn/xiaomi-redmi-11.html,Giá Liên Hệ,0,Giảm 0%
960,Realme GT Neo 2T,https://cellphones.com.vn/realme-gt-neo-2t.html,Giá Liên Hệ,0,Giảm 0%
961,Xiaomi Redmi Note 10 Lite,https://cellphones.com.vn/xiaomi-redmi-note-10-lite.html,Giá Liên Hệ,0,Giảm 0%
962,Samsung Galaxy M33,https://cellphones.com.vn/vivo-y15a.html,Giá Liên Hệ,0,Giảm 0%
963,Huawei P50 Pro+,https://cellphones.com.vn/huawei-p50-pro-plus.html,Giá Liên Hệ,0,Giảm 0%
964,Oppo Reno5 Lite,https://cellphones.com.vn/oppo-reno-5-lite.html,Giá Liên Hệ,0,Giảm 0%
965,Vivo Nex 5,https://cellphones.com.vn/vivo-nex-5.html,Giá Liên Hệ,0,Giảm 0%
966,Realme X7 Max,https://cellphones.com.vn/realme-x7-max.html,Giá Liên Hệ,0,Giảm 0%
967,Xiaomi Mi 11 Pro,https://cellphones.com.vn/oppo-reno-5-pro.html,Giá Liên Hệ,0,Giảm 0%
968,Vivo Y78m,https://cellphones.com.vn/vivo-y78m.html,Giá Liên Hệ,0,Giảm 0%
969,Xiaomi Redmi 10 Prime Plus,https://cellphones.com.vn/oppo-a16e.html,Giá Liên Hệ,0,Giảm 0%
970,OPPO F21 Pro,https://cellphones.com.vn/oppo-f21-pro.html,Giá Liên Hệ,0,Giảm 0%
971,Samsung Galaxy M13 5G,https://cellphones.com.vn/samsung-galaxy-m13.html,Giá Liên Hệ,0,Giảm 0%
972,Xiaomi Redmi 11,https://cellphones.com.vn/xiaomi-12s.html,Giá Liên Hệ,0,Giảm 0%
973,Huawei Nova 9 Pro,https://cellphones.com.vn/huawei-nova-9-pro.html,Giá Liên Hệ,0,Giảm 0%
974,Realme Q5,https://cellphones.com.vn/realme-narzo-50i.html,Giá Liên Hệ,0,Giảm 0%
975,Realme V11s,https://cellphones.com.vn/realme-v11s.html,Giá Liên Hệ,0,Giảm 0%
976,Nokia G300,https://cellphones.com.vn/masstel-izi-230.html,Giá Liên Hệ,0,Giảm 0%
977,Xiaomi CC11 Pro,https://cellphones.com.vn/xiaomi-cc11-pro.html,Giá Liên Hệ,0,Giảm 0%
978,Xiaomi Civi Pro,https://cellphones.com.vn/iphone-13-pro-max-1tb-pre.html,Giá Liên Hệ,0,Giảm 0%
979,OPPO A54s,https://cellphones.com.vn/oppo-a54s.html,Giá Liên Hệ,0,Giảm 0%
980,Xiaomi Redmi K50 Pro Plus,https://cellphones.com.vn/oppo-a54s.html,Giá Liên Hệ,0,Giảm 0%
981,Vsmart Aris 2,https://cellphones.com.vn/vsmart-aris-2.html,Giá Liên Hệ,0,Giảm 0%
982,Vsmart Live 5,https://cellphones.com.vn/vsmart-live-5.html,Giá Liên Hệ,0,Giảm 0%
983,Vivo Y31S,https://cellphones.com.vn/samsung-galaxy-s10-lite-512-gb-chinh-hang.html,Giá Liên Hệ,0,Giảm 0%
984,Nokia 6.4,https://cellphones.com.vn/nokia-64.html,Giá Liên Hệ,0,Giảm 0%
985,Vivo Y20G,https://cellphones.com.vn/vivo-y20g.html,Giá Liên Hệ,0,Giảm 0%
986,Nokia 1.4,https://cellphones.com.vn/nokia-14.html,Giá Liên Hệ,0,Giảm 0%
987,Realme C21,https://cellphones.com.vn/vivo-s7t.html,Giá Liên Hệ,0,Giảm 0%
988,Oppo Find X3 Neo,https://cellphones.com.vn/oppo-find-x3-neo.html,Giá Liên Hệ,0,Giảm 0%
989,Realme Narzo 30,https://cellphones.com.vn/xiaomi-mi-mix-alpha-2.html,Giá Liên Hệ,0,Giảm 0%
990,Xiaomi Mi 11 Ultra,https://cellphones.com.vn/xiaomi-mi-11-ultra.html,Giá Liên Hệ,0,Giảm 0%
991,Xiaomi Mi 11i 8G 256GB,https://cellphones.com.vn/xiaomi-mi-11i.html,Giá Liên Hệ,0,Giảm 0%
992,Realme Narzo 30 Pro,https://cellphones.com.vn/realme-narzo-30-pro.html,Giá Liên Hệ,0,Giảm 0%
993,Oppo Reno5 Z 5G,https://cellphones.com.vn/oppo-reno5-z.html,Giá Liên Hệ,0,Giảm 0%
994,Samsung Galaxy F02s,https://cellphones.com.vn/vivo-s9e.html,Giá Liên Hệ,0,Giảm 0%
995,Vivo Y35 plus,https://cellphones.com.vn/vivo-y35-plus.html,Giá Liên Hệ,0,Giảm 0%
996,Vivo Y35M Plus,https://cellphones.com.vn/vivo-y35m-plus.html,Giá Liên Hệ,0,Giảm 0%
997,Vivo S10,https://cellphones.com.vn/vivo-s10.html,Giá Liên Hệ,0,Giảm 0%
998,Xiaomi Mi CC11,https://cellphones.com.vn/xiaomi-mi-cc11.html,Giá Liên Hệ,0,Giảm 0%
999,Xiaomi Mi Mix Flip,https://cellphones.com.vn/xiaomi-mi-cc11.html,Giá Liên Hệ,0,Giảm 0%
1000,Vivo S10 Pro,https://cellphones.com.vn/vivo-s10-pro.html,Giá Liên Hệ,0,Giảm 0%
1001,Huawei Nova 8 SE Vitality Edition,https://cellphones.com.vn/huawei-nova-8-se-vitality-edition.html,Giá Liên Hệ,0,Giảm 0%
1002,Realme 8s,https://cellphones.com.vn/realme-8s.html,Giá Liên Hệ,0,Giảm 0%
1003,Vivo X70,https://cellphones.com.vn/vivo-x70.html,Giá Liên Hệ,0,Giảm 0%
1004,Xiaomi Poco F3 GT,https://cellphones.com.vn/xiaomi-poco-f3-gt.html,Giá Liên Hệ,0,Giảm 0%
1005,Xiaomi Redmi Note 10 JE,https://cellphones.com.vn/xiaomi-redmi-note-10-je.html,Giá Liên Hệ,0,Giảm 0%
1006,Vivo Y12G,https://cellphones.com.vn/xiaomi-redmi-note-10-je.html,Giá Liên Hệ,0,Giảm 0%
1007,OPPO A16s,https://cellphones.com.vn/oppo-a16s.html,Giá Liên Hệ,0,Giảm 0%
1008,Xiaomi Mi 11 Lite new 5G,https://cellphones.com.vn/xiaomi-mi-11-lite-new-5g.html,Giá Liên Hệ,0,Giảm 0%
1009,Xiaomi Redmi 10 Prime,https://cellphones.com.vn/xiaomi-redmi-10-prime.html,Giá Liên Hệ,0,Giảm 0%
1010,Vivo S10e,https://cellphones.com.vn/vivo-s10e.html,Giá Liên Hệ,0,Giảm 0%
1011,Oppo A11s,https://cellphones.com.vn/oppo-a11s.html,Giá Liên Hệ,0,Giảm 0%
1012,Doogee V30T,https://cellphones.com.vn/doogee-v30t.html,Giá Liên Hệ,0,Giảm 0%
1013,INOI Note 13s 8GB 256GB,https://cellphones.com.vn/dien-thoai-inoi-note-13s.html,Giá Liên Hệ,0,Giảm 0%
1014,Vivo Y1s,https://cellphones.com.vn/vivo-y1s.html,Giá Liên Hệ,0,Giảm 0%
1015,Vivo Y71,https://cellphones.com.vn/vivo-y71.html,Giá Liên Hệ,0,Giảm 0%
1016,ASUS 8z,https://cellphones.com.vn/nubia-z40-pro.html,Giá Liên Hệ,0,Giảm 0%
1017,OnePlus 10,https://cellphones.com.vn/oneplus-10.html,Giá Liên Hệ,0,Giảm 0%
1018,Samsung Galaxy M53 5G,https://cellphones.com.vn/samsung-galaxy-m53.html,Giá Liên Hệ,0,Giảm 0%
1019,Realme Narzo 50A Prime,https://cellphones.com.vn/realme-narzo-50a-prime.html,Giá Liên Hệ,0,Giảm 0%
1020,Xiaomi CIVI 1S,https://cellphones.com.vn/xiaomi-civi-s-loi.html,Giá Liên Hệ,0,Giảm 0%
1021,Samsung Galaxy XCover Pro 2,https://cellphones.com.vn/samsung-galaxy-xcover-pro-2.html,Giá Liên Hệ,0,Giảm 0%
1022,Xiaomi Redmi K40S,https://cellphones.com.vn/xiaomi-redmi-k40s.html,Giá Liên Hệ,0,Giảm 0%
1023,Samsung Galaxy S22 FE,https://cellphones.com.vn/xiaomi-redmi-10-prime-plus.html,Giá Liên Hệ,0,Giảm 0%
1024,Huawei Mate X3,https://cellphones.com.vn/huawei-mate-x3.html,Giá Liên Hệ,0,Giảm 0%
1025,OnePlus Ace,https://cellphones.com.vn/oneplus-ace.html,Giá Liên Hệ,0,Giảm 0%
1026,Xiaomi Poco C40,https://cellphones.com.vn/xiaomi-poco-c40.html,Giá Liên Hệ,0,Giảm 0%
1027,Nokia XR21 5G,https://cellphones.com.vn/nokia-xr21.html,Giá Liên Hệ,0,Giảm 0%
1028,Vivo T2x,https://cellphones.com.vn/xiaomi-redmi-11.html,Giá Liên Hệ,0,Giảm 0%
1029,Realme C30,https://cellphones.com.vn/realme-c30.html,Giá Liên Hệ,0,Giảm 0%
1030,Nokia X21 5G,https://cellphones.com.vn/nokia-x21.html,Giá Liên Hệ,0,Giảm 0%
1031,Tecno Spark 8P,https://cellphones.com.vn/tecno-spark-8p.html,Giá Liên Hệ,0,Giảm 0%
1032,Nubia Red Magic 7S,https://cellphones.com.vn/nubia-red-magic-7s.html,Giá Liên Hệ,0,Giảm 0%
1033,Sony Xperia XZ3,https://cellphones.com.vn/sony-xperia-xz3-chinh-hang.html,Giá Liên Hệ,0,Giảm 0%
1034,Samsung Galaxy Note 10 Pro,https://cellphones.com.vn/samsung-galaxy-note-10-pro.html,Giá Liên Hệ,0,Giảm 0%
1035,Vivo V15 128GB,https://cellphones.com.vn/vivo-v15-128gb.html,Giá Liên Hệ,0,Giảm 0%
1036,Huawei Mate 40 Pro Plus,https://cellphones.com.vn/huawei-mate-40-pro-plus.html,Giá Liên Hệ,0,Giảm 0%
1037,Xiaomi Mi Mix Alpha 2,https://cellphones.com.vn/xiaomi-mi-mix-alpha-2.html,Giá Liên Hệ,0,Giảm 0%
1038,Xiaomi Redmi Note 13 Pro Plus 4G,https://cellphones.com.vn/xiaomi-redmi-note-13-pro-plus-4g.html,Giá Liên Hệ,0,Giảm 0%
1039,Xiaomi 14T 8GB 256GB,https://cellphones.com.vn/xiaomi-14t-8gb-256gb.html,Giá Liên Hệ,0,Giảm 0%
